witness_ID;text_ID;author
'Abstractum-Glossar'_18;'Abstractum-Glossar';
'Abstractum-Glossar'_19;'Abstractum-Glossar';
'Abstractum-Glossar'_20;'Abstractum-Glossar';
'Abstractum-Glossar'_21;'Abstractum-Glossar';
'Abstractum-Glossar'_22;'Abstractum-Glossar';
'Abstractum-Glossar'_23;'Abstractum-Glossar';
'Abstractum-Glossar'_24;'Abstractum-Glossar';
'Abstractum-Glossar'_25;'Abstractum-Glossar';
'Abstractum-Glossar'_26;'Abstractum-Glossar';
'Abstractum-Glossar'_27;'Abstractum-Glossar';
'Abstractum-Glossar'_28;'Abstractum-Glossar';
'Abstractum-Glossar'_29;'Abstractum-Glossar';
'Abstractum-Glossar'_30;'Abstractum-Glossar';
'Abstractum-Glossar'_31;'Abstractum-Glossar';
'Abstractum-Glossar'_32;'Abstractum-Glossar';
'Abstractum-Glossar'_33;'Abstractum-Glossar';
'Abstractum-Glossar'_34;'Abstractum-Glossar';
'Abstractum-Glossar'_35;'Abstractum-Glossar';
'Abstractum-Glossar'_36;'Abstractum-Glossar';
'Abstractum-Glossar'_37;'Abstractum-Glossar';
'Abstractum-Glossar'_38;'Abstractum-Glossar';
'Abstractum-Glossar'_39;'Abstractum-Glossar';
'Abstractum-Glossar'_40;'Abstractum-Glossar';
'Abstractum-Glossar'_41;'Abstractum-Glossar';
'Abstractum-Glossar'_42;'Abstractum-Glossar';
'Abstractum-Glossar'_43;'Abstractum-Glossar';
'Abstractum-Glossar'_44;'Abstractum-Glossar';
'Abstractum-Glossar'_45;'Abstractum-Glossar';
'Abstractum-Glossar'_46;'Abstractum-Glossar';
'Abstractum-Glossar'_47;'Abstractum-Glossar';
'Abstractum-Glossar'_48;'Abstractum-Glossar';
'Abstractum-Glossar'_49;'Abstractum-Glossar';
'Abstractum-Glossar'_50;'Abstractum-Glossar';
'Abstractum-Glossar'_51;'Abstractum-Glossar';
'Abstractum-Glossar'_52;'Abstractum-Glossar';
'Abstractum-Glossar'_53;'Abstractum-Glossar';
'Abstractum-Glossar'_54;'Abstractum-Glossar';
'Abstractum-Glossar'_55;'Abstractum-Glossar';
'Abstractum-Glossar'_56;'Abstractum-Glossar';
'Abstractum-Glossar'_57;'Abstractum-Glossar';
'Abstractum-Glossar'_58;'Abstractum-Glossar';
'Abstractum-Glossar'_59;'Abstractum-Glossar';
'Abstractum-Glossar'_60;'Abstractum-Glossar';
'Abstractum-Glossar'_61;'Abstractum-Glossar';
'Abstractum-Glossar'_62;'Abstractum-Glossar';
'Abstractum-Glossar'_63;'Abstractum-Glossar';
'Abstractum-Glossar'_64;'Abstractum-Glossar';
'Abstractum-Glossar'_65;'Abstractum-Glossar';
'Abstractum-Glossar'_66;'Abstractum-Glossar';
'Abstractum-Glossar'_67;'Abstractum-Glossar';
'Abstractum-Glossar'_68;'Abstractum-Glossar';
'Abstractum-Glossar'_69;'Abstractum-Glossar';
'Abstractum-Glossar'_70;'Abstractum-Glossar';
'Abstractum-Glossar'_71;'Abstractum-Glossar';
'Abstractum-Glossar'_72;'Abstractum-Glossar';
'Abstractum-Glossar'_73;'Abstractum-Glossar';
'Abstractum-Glossar'_74;'Abstractum-Glossar';
'Abstractum-Glossar'_75;'Abstractum-Glossar';
'Abstractum-Glossar'_76;'Abstractum-Glossar';
'Abstractum-Glossar'_77;'Abstractum-Glossar';
'Abstractum-Glossar'_78;'Abstractum-Glossar';
'Abstractum-Glossar'_79;'Abstractum-Glossar';
'Abstractum-Glossar'_80;'Abstractum-Glossar';
'Abstractum-Glossar'_81;'Abstractum-Glossar';
'Abstractum-Glossar'_82;'Abstractum-Glossar';
'Abstractum-Glossar'_83;'Abstractum-Glossar';
'Abstractum-Glossar'_84;'Abstractum-Glossar';
'Abstractum-Glossar'_85;'Abstractum-Glossar';
'Abstractum-Glossar'_86;'Abstractum-Glossar';
'Abstractum-Glossar'_87;'Abstractum-Glossar';
'Abstractum-Glossar'_88;'Abstractum-Glossar';
'Abstractum-Glossar'_89;'Abstractum-Glossar';
'Abstractum-Glossar'_90;'Abstractum-Glossar';
'Abstractum-Glossar'_91;'Abstractum-Glossar';
'Abstractum-Glossar'_92;'Abstractum-Glossar';
'Abstractum-Glossar'_93;'Abstractum-Glossar';
'Abstractum-Glossar'_94;'Abstractum-Glossar';
'Abstractum-Glossar'_95;'Abstractum-Glossar';
'Abstractum-Glossar'_96;'Abstractum-Glossar';
'Abstractum-Glossar'_97;'Abstractum-Glossar';
'Abstractum-Glossar'_98;'Abstractum-Glossar';
'Abstractum-Glossar'_99;'Abstractum-Glossar';
'Abstractum-Glossar'_100;'Abstractum-Glossar';
'Abstractum-Glossar'_101;'Abstractum-Glossar';
'Abstractum-Glossar'_102;'Abstractum-Glossar';
'Abstractum-Glossar'_103;'Abstractum-Glossar';
'Abstractum-Glossar'_104;'Abstractum-Glossar';
'Abstractum-Glossar'_105;'Abstractum-Glossar';
'Abstractum-Glossar'_106;'Abstractum-Glossar';
'Abstractum-Glossar'_107;'Abstractum-Glossar';
'Abstractum-Glossar'_108;'Abstractum-Glossar';
'Abstractum-Glossar'_109;'Abstractum-Glossar';
'Abstractum-Glossar'_110;'Abstractum-Glossar';
'Abstractum-Glossar'_111;'Abstractum-Glossar';
'Abstractum-Glossar'_112;'Abstractum-Glossar';
'Abstractum-Glossar'_113;'Abstractum-Glossar';
'Abstractum-Glossar'_114;'Abstractum-Glossar';
'Abstractum-Glossar'_115;'Abstractum-Glossar';
'Abstractum-Glossar'_116;'Abstractum-Glossar';
'Abstractum-Glossar'_117;'Abstractum-Glossar';
'Abstractum-Glossar'_118;'Abstractum-Glossar';
'Abstractum-Glossar'_119;'Abstractum-Glossar';
'Abstractum-Glossar'_120;'Abstractum-Glossar';
'Abstractum-Glossar'_121;'Abstractum-Glossar';
'Abstractum-Glossar'_122;'Abstractum-Glossar';
'Abstractum-Glossar'_123;'Abstractum-Glossar';
'Abstractum-Glossar'_124;'Abstractum-Glossar';
'Ach ewig wort nv gib mir rät'_1;'Ach ewig wort nv gib mir rät';
'Ach starker got von himelrich'_1;'Ach starker got von himelrich';
'Achahildis von Wendelstein' (Prosalegenden)_1;'Achahildis von Wendelstein' (Prosalegenden);
'Acht innere Leiden Christi'_1;'Acht innere Leiden Christi';
'Acht innere Leiden Christi'_2;'Acht innere Leiden Christi';
'Acht innere Leiden Christi'_3;'Acht innere Leiden Christi';
'Acht Schätze'_1;'Acht Schätze';
'Acht Schätze'_2;'Acht Schätze';
'Acht Seligkeiten'_1;'Acht Seligkeiten';
'Acht Seligkeiten'_2;'Acht Seligkeiten';
'Acht Seligkeiten'_3;'Acht Seligkeiten';
'Acht Verse (Psalmverse) St. Bernhards'_1;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_2;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_3;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_4;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_5;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_6;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_7;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_8;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_9;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_10;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_11;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_12;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_13;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_14;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_15;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_16;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_17;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_18;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_19;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_20;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_21;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_22;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_23;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_24;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_25;'Acht Verse (Psalmverse) St. Bernhards';
'Acht Verse (Psalmverse) St. Bernhards'_26;'Acht Verse (Psalmverse) St. Bernhards';
'Acta des Tirolerkriegs'_1;'Acta des Tirolerkriegs';
'Acta des Tirolerkriegs'_2;'Acta des Tirolerkriegs';
'Ad catarrum dic'_1;'Ad catarrum dic';
'Ad equum errehet'_1;'Ad equum errehet';
'Ad fluxum sanguinis narium'_1;'Ad fluxum sanguinis narium';
'Adalrich' (Prosalegenden)_1;'Adalrich' (Prosalegenden);
'Adam und Eva' ('Adams Klage')_1;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_2;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_3;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_4;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_5;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_6;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_7;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_8;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_9;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_10;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_11;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_12;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_13;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_14;'Adam und Eva' ('Adams Klage');
'Adam und Eva' ('Adams Klage')_15;'Adam und Eva' ('Adams Klage');
'Adam und Eva' (obd. Reimfassung)_1;'Adam und Eva' (obd. Reimfassung);
'Adam und Eva' (obd. Reimfassung)_2;'Adam und Eva' (obd. Reimfassung);
'Adam und Eva' (obd. Reimfassung)_3;'Adam und Eva' (obd. Reimfassung);
'Adam und Eva' (obd. Reimfassung)_4;'Adam und Eva' (obd. Reimfassung);
'Adam und Eva' (obd. Reimfassung)_5;'Adam und Eva' (obd. Reimfassung);
'Adam und Eva' (obd. Reimfassung)_6;'Adam und Eva' (obd. Reimfassung);
'Adam und Eva' (Predigtparodie)_1;'Adam und Eva' (Predigtparodie);
'Adam und Eva' (Predigtparodie)_2;'Adam und Eva' (Predigtparodie);
'Adam und Eva' (Predigtparodie)_3;'Adam und Eva' (Predigtparodie);
'Adam und Eva' (Predigtparodie)_4;'Adam und Eva' (Predigtparodie);
'Adam und Eva' (Predigtparodie)_5;'Adam und Eva' (Predigtparodie);
'Adambuch' (Prosa)_1;'Adambuch' (Prosa);
'Adelhauser Schwesternbuch'_1;'Adelhauser Schwesternbuch';
'Adelhauser Schwesternbuch'_2;'Adelhauser Schwesternbuch';
'Adelheid' (Prosalegenden)_1;'Adelheid' (Prosalegenden);
'Adelheid' (Prosalegenden)_2;'Adelheid' (Prosalegenden);
'Adelheid' (Prosalegenden)_3;'Adelheid' (Prosalegenden);
'Adelheid' (Prosalegenden)_4;'Adelheid' (Prosalegenden);
'Adelphus von Metz' (Prosalegenden)_1;'Adelphus von Metz' (Prosalegenden);
'Adelphus von Metz' (Prosalegenden)_2;'Adelphus von Metz' (Prosalegenden);
'Adler und Eule'_1;'Adler und Eule';
'Adler und Schildkröte'_1;'Adler und Schildkröte';
'Admonter Mariengebet'_1;'Admonter Mariengebet';
'Admonter Passionsspiel'_1;'Admonter Passionsspiel';
'Admonter Perikopen'_1;'Admonter Perikopen';
'Admonter Perikopen'_2;'Admonter Perikopen';
'Admonter Perikopen'_3;'Admonter Perikopen';
'Aegidius von Assisi' (Prosalegenden)_1;'Aegidius von Assisi' (Prosalegenden);
'Aegidius von Assisi' (Prosalegenden)_2;'Aegidius von Assisi' (Prosalegenden);
'Afra' (Prosalegenden)_1;'Afra' (Prosalegenden);
'Afra' (Prosalegenden)_2;'Afra' (Prosalegenden);
'Afra' (Prosalegenden)_3;'Afra' (Prosalegenden);
'Afra' (Verslegende)_1;'Afra' (Verslegende);
'Afra' (Verslegende)_2;'Afra' (Verslegende);
'Agatha von Catania' (Prosalegenden)_1;'Agatha von Catania' (Prosalegenden);
'Agatha von Catania' (Prosalegenden)_2;'Agatha von Catania' (Prosalegenden);
'Agatha von Catania' (Prosalegenden)_3;'Agatha von Catania' (Prosalegenden);
'Agatha von Catania' (Prosalegenden)_4;'Agatha von Catania' (Prosalegenden);
'Agatha von Catania' (Prosalegenden)_5;'Agatha von Catania' (Prosalegenden);
'Aggsbacher Marienklage'_1;'Aggsbacher Marienklage';
'Ägidius' ('Ostschwäbischer Ägidius')_1;'Ägidius' ('Ostschwäbischer Ägidius');
'Ägidius' ('Trierer/Höxter Ägidius')_1;'Ägidius' ('Trierer/Höxter Ägidius');
'Ägidius' ('Trierer/Höxter Ägidius')_2;'Ägidius' ('Trierer/Höxter Ägidius');
'Agnes von Assisi' (Prosalegenden)_1;'Agnes von Assisi' (Prosalegenden);
'Agnes von Assisi' (Prosalegenden)_2;'Agnes von Assisi' (Prosalegenden);
'Agnes von Böhmen' (Prosalegenden)_1;'Agnes von Böhmen' (Prosalegenden);
'Agnes von Böhmen' (Prosalegenden)_2;'Agnes von Böhmen' (Prosalegenden);
'Agnes von Böhmen' (Prosalegenden)_3;'Agnes von Böhmen' (Prosalegenden);
'Agnes von Böhmen' (Prosalegenden)_4;'Agnes von Böhmen' (Prosalegenden);
'Agnes von Böhmen' (Prosalegenden)_5;'Agnes von Böhmen' (Prosalegenden);
'Agnes von Böhmen' (Prosalegenden)_6;'Agnes von Böhmen' (Prosalegenden);
'Agnes von Böhmen' (Prosalegenden)_7;'Agnes von Böhmen' (Prosalegenden);
'Agnes von Böhmen' (Prosalegenden)_8;'Agnes von Böhmen' (Prosalegenden);
'Agnes von Rom' (Prosalegenden)_1;'Agnes von Rom' (Prosalegenden);
'Agnes von Rom' (Prosalegenden)_2;'Agnes von Rom' (Prosalegenden);
'Agnes von Rom' (Prosalegenden)_3;'Agnes von Rom' (Prosalegenden);
'Agnes von Rom' (Prosalegenden)_4;'Agnes von Rom' (Prosalegenden);
'Agnes von Rom' (Prosalegenden)_5;'Agnes von Rom' (Prosalegenden);
'Agnes von Rom' (Prosalegenden)_6;'Agnes von Rom' (Prosalegenden);
'Agnes von Rom' (Verslegende)_1;'Agnes von Rom' (Verslegende);
'Agnus Dei'-Gedicht, dt._1;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._2;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._3;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._4;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._5;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._6;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._7;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._8;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._9;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._10;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._11;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Gedicht, dt._12;'Agnus Dei'-Gedicht, dt.;
'Agnus Dei'-Prosa, dt._1;'Agnus Dei'-Prosa, dt.;
'Agnus Dei'-Prosa, dt._2;'Agnus Dei'-Prosa, dt.;
'Agnus Dei'-Prosa, dt._3;'Agnus Dei'-Prosa, dt.;
'Ahorn, Buchsbaum und Linde'_1;'Ahorn, Buchsbaum und Linde';
'Ain anefang in ewikeit'_1;'Ain anefang in ewikeit';
'Ain gemaine lere'_1;'Ain gemaine lere';
'Ain gemaine lere'_2;'Ain gemaine lere';
'Ain gemaine lere'_3;'Ain gemaine lere';
'Ain gemaine lere'_4;'Ain gemaine lere';
'Ain gemaine lere'_5;'Ain gemaine lere';
'Ain gemaine lere'_6;'Ain gemaine lere';
'Ain gemaine lere'_7;'Ain gemaine lere';
'Ain gemaine lere'_8;'Ain gemaine lere';
'Ain gemaine lere'_9;'Ain gemaine lere';
'Ain gemaine lere'_10;'Ain gemaine lere';
'Ain gemaine lere'_11;'Ain gemaine lere';
'Ain gemaine lere'_12;'Ain gemaine lere';
'Ain gemaine lere'_13;'Ain gemaine lere';
'Ain gemaine lere'_14;'Ain gemaine lere';
'Ain gemaine lere'_15;'Ain gemaine lere';
'Ain gemaine lere'_16;'Ain gemaine lere';
'Ain gemaine lere'_17;'Ain gemaine lere';
'Ain gemaine lere'_18;'Ain gemaine lere';
'Ain gemaine lere'_19;'Ain gemaine lere';
'Ain gemaine lere'_20;'Ain gemaine lere';
'Ain gemaine lere'_21;'Ain gemaine lere';
'Ain gemaine lere'_22;'Ain gemaine lere';
'Ain gemaine lere'_23;'Ain gemaine lere';
'Ain gemaine lere'_24;'Ain gemaine lere';
'Ain gemaine lere'_25;'Ain gemaine lere';
'Ain gemaine lere'_26;'Ain gemaine lere';
'Ain gemaine lere'_27;'Ain gemaine lere';
'Ain gemaine lere'_28;'Ain gemaine lere';
'Ain gemaine lere'_29;'Ain gemaine lere';
'Ain gemaine lere'_30;'Ain gemaine lere';
'Ain gemaine lere'_31;'Ain gemaine lere';
'Ainune'_1;'Ainune';
'Aiol' ('Flämischer Aiol')_1;'Aiol' ('Flämischer Aiol');
'Aiol' ('Limburgischer Aiol')_1;'Aiol' ('Limburgischer Aiol');
'Albanus'_1;'Albanus';
'Albertus Magnus und die Tochter des Königs von Frankreich'_1;'Albertus Magnus und die Tochter des Königs von Frankreich';
'Alchymey teuczsch'_1;'Alchymey teuczsch';
'Alemannische Predigtbruchstücke'_1;'Alemannische Predigtbruchstücke';
'Alemannisches Büchlein von guter Speise'_1;'Alemannisches Büchlein von guter Speise';
'Alemannisches Kräuterbuch'_1;'Alemannisches Kräuterbuch';
'Alemannisches Kräuterbuch'_2;'Alemannisches Kräuterbuch';
'Alemannisches Kräuterbuch'_3;'Alemannisches Kräuterbuch';
'Alemannisches Kräuterbuch'_4;'Alemannisches Kräuterbuch';
'Alemannisches Kräuterbuch'_5;'Alemannisches Kräuterbuch';
'Alexander und Anteloye'_1;'Alexander und Anteloye';
'Alexander und Anteloye'_2;'Alexander und Anteloye';
'Alexander und Anteloye'_3;'Alexander und Anteloye';
'Alexander und Anteloye'_4;'Alexander und Anteloye';
'Alexander und Anteloye'_5;'Alexander und Anteloye';
'Alexius' (Prosalegenden)_1;'Alexius' (Prosalegenden);
'Alexius' (Prosalegenden)_2;'Alexius' (Prosalegenden);
'Alexius' (Prosalegenden)_3;'Alexius' (Prosalegenden);
'Alexius' (Prosalegenden)_4;'Alexius' (Prosalegenden);
'Alexius' (Prosalegenden)_5;'Alexius' (Prosalegenden);
'Alexius' (Prosalegenden)_6;'Alexius' (Prosalegenden);
'Alexius' (Verslegende A)_1;'Alexius' (Verslegende A);
'Alexius' (Verslegende A)_2;'Alexius' (Verslegende A);
'Alexius' (Verslegende A)_3;'Alexius' (Verslegende A);
'Alexius' (Verslegende A)_4;'Alexius' (Verslegende A);
'Alexius' (Verslegende A)_5;'Alexius' (Verslegende A);
'Alexius' (Verslegende B)_1;'Alexius' (Verslegende B);
'Alexius' (Verslegende B)_2;'Alexius' (Verslegende B);
'Alexius' (Verslegende B)_3;'Alexius' (Verslegende B);
'Alexius' (Verslegende B)_4;'Alexius' (Verslegende B);
'Alexius' (Verslegende B)_5;'Alexius' (Verslegende B);
'Alexius' (Verslegende B)_6;'Alexius' (Verslegende B);
'Alexius' (Verslegende C)_1;'Alexius' (Verslegende C);
'Alexius' (Verslegende C)_2;'Alexius' (Verslegende C);
'Alexius' (Verslegende C)_3;'Alexius' (Verslegende C);
'Alexius' (Verslegende C)_4;'Alexius' (Verslegende C);
'Alexius' (Verslegende C)_5;'Alexius' (Verslegende C);
'Alexius' (Verslegende F)_1;'Alexius' (Verslegende F);
'Alexius' (Verslegende F)_2;'Alexius' (Verslegende F);
'Alexius' (Verslegende I)_1;'Alexius' (Verslegende I);
'Alexius' (Verslegende K)_1;'Alexius' (Verslegende K);
'Alexius' (Verslegende K)_2;'Alexius' (Verslegende K);
'Alexius' (Verslegende K)_3;'Alexius' (Verslegende K);
'Alexiusspiel'_1;'Alexiusspiel';
'Alfadol', dt._1;'Alfadol', dt.;
'Alischanz'_1;'Alischanz';
'Alkuins Traktat de virtutibus et vitiis'_1;'Alkuins Traktat de virtutibus et vitiis';
'Allerheiligenpredigt aus Zeitz'_1;'Allerheiligenpredigt aus Zeitz';
'Allerley Kriegsrüstung'_1;'Allerley Kriegsrüstung';
'Alphabetischer Liebesgruß'_1;'Alphabetischer Liebesgruß';
'Alphabetum divinum' (dt.)_1;'Alphabetum divinum' (dt.);
'Alphabetum divinum' (dt.)_2;'Alphabetum divinum' (dt.);
'Alphabetum divinum' (dt.)_3;'Alphabetum divinum' (dt.);
'Alphabetum divinum' (dt.)_4;'Alphabetum divinum' (dt.);
'Alphabetum divinum' (dt.)_5;'Alphabetum divinum' (dt.);
'Alphabetum divinum' (dt.)_6;'Alphabetum divinum' (dt.);
'Alphabetum divinum' (dt.)_7;'Alphabetum divinum' (dt.);
'Alphabetum divinum' (dt.)_8;'Alphabetum divinum' (dt.);
'Alpharts Tod'_1;'Alpharts Tod';
'Als ich in wunder valle'_1;'Als ich in wunder valle';
'Als ich in wunder valle'_2;'Als ich in wunder valle';
'Alsfelder Dirigierrolle'_1;'Alsfelder Dirigierrolle';
'Alsfelder Passionsspiel'_1;'Alsfelder Passionsspiel';
'Altalemannische Psalmenübersetzung'_1;'Altalemannische Psalmenübersetzung';
'Altbairische Beichte'_1;'Altbairische Beichte';
'Altbairisches Gebet'_1;'Altbairisches Gebet';
'Altbairisches Gebet'_2;'Altbairisches Gebet';
'Altdeutsche Exodus'_1;'Altdeutsche Exodus';
'Altdeutsche Exodus'_2;'Altdeutsche Exodus';
'Altdeutsche Genesis'_1;'Altdeutsche Genesis';
'Altdeutsche Genesis'_2;'Altdeutsche Genesis';
'Altdeutsche Genesis'_3;'Altdeutsche Genesis';
'Altdeutsche Gespräche'_1;'Altdeutsche Gespräche';
'Alter Ehemann, junge Ehefrau'_1;'Alter Ehemann, junge Ehefrau';
'Alter Kulm'_1;'Alter Kulm';
'Alter Kulm'_2;'Alter Kulm';
'Alter Kulm'_3;'Alter Kulm';
'Alter Kulm'_4;'Alter Kulm';
'Alter Kulm'_5;'Alter Kulm';
'Alter Kulm'_6;'Alter Kulm';
'Alter Kulm'_7;'Alter Kulm';
'Alter Kulm'_8;'Alter Kulm';
'Alter Kulm'_9;'Alter Kulm';
'Alter Kulm'_10;'Alter Kulm';
'Alter Kulm'_11;'Alter Kulm';
