witness_ID;text_ID
W2-27;T2
W2-28;T2
W2-29;T2
W2-30;T2
W2-31;T2
W2-32;T2
W2-33;T2
W2-34;T2
W2-35;T2
W2-36;T2
W2-37;T2
W2-38;T2
W2-39;T2
W2-40;T2
W2-41;T2
W2-42;T2
W2-43;T2
W2-44;T2
W2-45;T2
W2-46;T2
W2-47;T2
W2-48;T2
W2-49;T2
W2-50;T2
W3-1;T3
W3-2;T3
W3-3;T3
W3-4;T3
W3-5;T3
W3-6;T3
W3-7;T3
W3-8;T3
W3-9;T3
W3-10;T3
W3-11;T3
W3-12;T3
W3-13;T3
W3-14;T3
W3-15;T3
W3-16;T3
W3-17;T3
W3-18;T3
W3-19;T3
W3-20;T3
W3-21;T3
W3-22;T3
W3-23;T3
W3-24;T3
W3-25;T3
W3-26;T3
W3-27;T3
W3-28;T3
W3-29;T3
W3-30;T3
W3-31;T3
W4-1;T4
W4-2;T4
W4-3;T4
W4-4;T4
W4-5;T4
W4-6;T4
W4-7;T4
W4-8;T4
W4-9;T4
W4-10;T4
W4-11;T4
W4-12;T4
W5-1;T5
W5-2;T5
W5-3;T5
W5-4;T5
W5-5;T5
W5-6;T5
W5-7;T5
W5-8;T5
W5-9;T5
W5-10;T5
W5-11;T5
W5-12;T5
W5-13;T5
W6-1;T6
W6-2;T6
W6-3;T6
W6-4;T6
W6-5;T6
W6-6;T6
W6-7;T6
W7-1;T7
W7-2;T7
W7-3;T7
W8-1;T8
W8-2;T8
W8-3;T8
W8-4;T8
W8-5;T8
W8-6;T8
W8-7;T8
W8-8;T8
W8-9;T8
W9-1;T9
W9-2;T9
W9-3;T9
W9-4;T9
W9-5;T9
W9-6;T9
W9-7;T9
W9-8;T9
W9-9;T9
W9-10;T9
W9-11;T9
W9-12;T9
W9-13;T9
W10-1;T10
W10-2;T10
W10-3;T10
W10-4;T10
W10-5;T10
W10-6;T10
W10-7;T10
W10-8;T10
W11-1;T11
W11-2;T11
W12-1;T12
W12-2;T12
W12-3;T12
W12-4;T12
W12-5;T12
W13-1;T13
W13-2;T13
W13-3;T13
W13-4;T13
W13-5;T13
W14-1;T14
W14-2;T14
W14-3;T14
W14-4;T14
W14-5;T14
W14-6;T14
W14-7;T14
W14-8;T14
W15-1;T15
W16-1;T16
W16-2;T16
W17-1;T17
W17-2;T17
W17-3;T17
W18-1;T18
W18-2;T18
W19-1;T19
W19-2;T19
W19-3;T19
W20-1;T20
W20-2;T20
W21-1;T21
W21-2;T21
W21-3;T21
W21-4;T21
W21-5;T21
W21-6;T21
W22-1;T22
W23-1;T23
W23-2;T23
W24-1;T24
W24-2;T24
W25-1;T25
W25-2;T25
W25-3;T25
W25-4;T25
W25-5;T25
W26-1;T26
W26-2;T26
W26-3;T26
W27-1;T27
W27-2;T27
W27-3;T27
W27-4;T27
W27-5;T27
W28-1;T28
W28-2;T28
W28-3;T28
W29-1;T29
W29-2;T29
W29-3;T29
W30-1;T30
W31-1;T31
W31-2;T31
W32-1;T32
W33-1;T33
W34-1;T34
W34-2;T34
W35-1;T35
W35-2;T35
W35-3;T35
W35-4;T35
W35-5;T35
W35-6;T35
W35-7;T35
W36-1;T36
W37-1;T37
W38-1;T38
W39-1;T39
W39-2;T39
W39-3;T39
W40-1;T40
W41-1;T41
W42-1;T42
W43-1;T43
W44-1;T44
W45-1;T45
W46-1;T46
W47-1;T47
W47-2;T47
W48-1;T48
W49-1;T49
W50-1;T50
W51-1;T51
W51-2;T51
W52-1;T52
W53-1;T53
W54-1;T54
W55-1;T55
W56-1;T56
W56-2;T56
W57-1;T57
W58-1;T58
W59-1;T59
W59-2;T59
W60-1;T60
W60-2;T60
W61-1;T61
W62-1;T62
W62-2;T62
W63-1;T63
W64-1;T64
W65-1;T65
W66-1;T66
W67-1;T67
W68-1;T68
W69-1;T69
W70-1;T70
W71-1;T71
W72-1;T72
W73-1;T73
W74-1;T74
W75-1;T75
W76-1;T76
W77-1;T77
W78-1;T78
W79-1;T79
W80-1;T80
W81-1;T81
W81-2;T81
W82-1;T82
W83-1;T83
W84-1;T84
W85-1;T85
W86-1;T86
W87-1;T87
W88-1;T88
W89-1;T89
W90-1;T90
W91-1;T91
W92-1;T92
W93-1;T93
W94-1;T94
W95-1;T95
W96-1;T96
W97-1;T97
W98-1;T98
W99-1;T99
W100-1;T100
W101-1;T101
W102-1;T102
W103-1;T103
W104-1;T104
W105-1;T105
W106-1;T106
W107-1;T107
W108-1;T108
W109-1;T109
W110-1;T110
